,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
355,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
356,10.0,0.0,5.0,3.0,0.0,87.0,66.0,0.0,2200.0
357,10.0,0.0,8.0,3.0,2.0,60.0,72.0,0.0,1300.0
358,10.0,0.0,8.0,3.0,0.0,60.0,120.0,0.0,1300.0
359,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
360,10.0,0.0,8.0,3.0,4.0,300.0,216.0,1.0,5500.0
361,10.0,0.0,5.0,3.0,0.0,87.0,66.0,0.0,2200.0
362,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
363,10.0,0.0,2.0,3.0,2.0,66.0,40.0,0.0,1300.0
364,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
365,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
366,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,1300.0
367,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,1300.0
368,10.0,0.0,3.0,3.0,0.0,88.0,120.0,0.0,2200.0
369,10.0,0.0,3.0,3.0,0.0,88.0,120.0,0.0,3158.3487369069626
370,10.0,0.0,8.0,3.0,2.0,39.0,72.0,0.0,1300.0
371,10.0,0.0,8.0,3.0,2.0,61.0,36.0,0.0,1300.0
372,10.0,0.0,8.0,3.0,2.0,61.0,36.0,0.0,1300.0
373,10.0,0.0,3.0,0.0,0.0,40.0,60.0,0.0,1300.0
374,10.0,0.0,8.0,3.0,2.0,29.0,60.0,0.0,1300.0
375,10.0,0.0,8.0,3.0,4.0,72.0,72.0,0.0,1300.0
376,10.0,0.0,8.0,0.0,0.0,40.0,60.0,0.0,2200.0
377,10.0,0.0,8.0,3.0,2.0,62.0,62.0,0.0,1300.0
378,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
379,10.0,0.0,8.0,0.0,0.0,75.0,60.0,0.0,1300.0
380,10.0,0.0,3.0,2.0,2.0,45.0,60.0,0.0,1300.0
381,10.0,0.0,3.0,0.0,0.0,60.0,55.0,0.0,2200.0
382,10.0,0.0,3.0,0.0,0.0,36.0,60.0,0.0,3158.3487369069626
383,10.0,0.0,8.0,3.0,0.0,230.0,162.0,1.0,3500.0
384,10.0,0.0,5.0,3.0,0.0,200.0,220.0,1.0,4400.0
385,10.0,0.0,8.0,3.0,0.0,85.0,90.0,0.0,1300.0
386,10.0,0.0,2.0,3.0,0.0,150.0,90.0,0.0,2200.0
387,10.0,0.0,8.0,3.0,0.0,84.0,120.0,0.0,2200.0
388,10.0,0.0,8.0,3.0,4.0,150.0,130.0,0.0,2200.0
389,10.0,0.0,8.0,3.0,4.0,150.0,130.0,0.0,2200.0
390,10.0,0.0,8.0,3.0,0.0,81.0,90.0,0.0,2200.0
391,10.0,0.0,8.0,3.0,0.0,280.0,255.0,1.0,5500.0
392,10.0,0.0,8.0,3.0,0.0,419.25,337.0,1.0,4400.0
393,10.0,0.0,4.0,3.0,0.0,400.0,343.0,0.0,3500.0
394,10.0,0.0,8.0,3.0,0.0,110.0,90.0,0.0,2200.0
395,10.0,0.0,8.0,3.0,0.0,135.0,215.0,1.0,5500.0
396,10.0,0.0,5.0,3.0,0.0,90.0,105.0,0.0,2200.0
397,10.0,0.0,5.0,3.0,4.0,90.0,165.0,0.0,1300.0
398,10.0,0.0,8.0,3.0,2.0,36.0,73.0,0.0,1300.0
399,10.0,0.0,8.0,3.0,0.0,211.0,225.0,1.0,3500.0
400,10.0,0.0,8.0,0.0,2.0,128.0,160.0,1.0,3500.0
401,10.0,0.0,4.0,3.0,4.0,150.0,153.0,0.0,1300.0
402,10.0,0.0,8.0,3.0,4.0,123.0,220.0,0.0,1300.0
403,10.0,0.0,8.0,3.0,3.0,96.0,216.0,0.0,1300.0
404,10.0,0.0,8.0,3.0,2.0,86.0,55.0,0.0,1300.0
405,10.0,0.0,8.0,3.0,2.0,41.0,78.0,0.0,2200.0
406,10.0,0.0,8.0,3.0,0.0,80.0,60.0,0.0,1300.0
407,10.0,0.0,8.0,3.0,0.0,80.0,60.0,0.0,1300.0
408,10.0,0.0,8.0,3.0,3.0,60.0,60.0,0.0,900.0
409,10.0,0.0,8.0,3.0,0.0,90.0,65.0,0.0,2200.0
410,10.0,0.0,8.0,3.0,3.0,100.0,216.0,0.0,1300.0
411,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
412,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
413,10.0,0.0,8.0,3.0,0.0,85.0,113.0,1.0,2200.0
414,10.0,0.0,5.0,3.0,2.0,70.0,70.0,0.0,2200.0
415,10.0,0.0,8.0,3.0,0.0,160.0,125.0,1.0,2200.0
416,10.0,0.0,8.0,3.0,0.0,300.0,209.0,1.0,11000.0
417,10.0,0.0,8.0,3.0,0.0,300.0,209.0,0.0,11000.0
418,10.0,0.0,8.0,3.0,4.0,419.25,367.5,2.0,8000.0
419,10.0,0.0,8.0,3.0,0.0,150.0,102.0,0.0,3300.0
420,10.0,0.0,0.0,3.0,0.0,300.0,209.0,0.0,3158.3487369069626
421,10.0,0.0,8.0,3.0,0.0,80.0,98.0,0.0,2200.0
422,10.0,0.0,8.0,3.0,2.0,180.0,181.0,1.0,2200.0
423,10.0,0.0,8.0,3.0,0.0,419.25,367.5,0.0,4400.0
424,10.0,0.0,8.0,3.0,1.0,135.0,90.0,0.0,3300.0
425,10.0,0.0,3.0,2.0,2.0,70.0,90.0,0.0,2200.0
426,10.0,0.0,8.0,0.0,0.0,54.0,90.0,0.0,1300.0
427,10.0,0.0,8.0,3.0,0.0,120.0,120.0,0.0,1300.0
428,10.0,0.0,8.0,0.0,0.0,60.0,60.0,0.0,1300.0
429,10.0,0.0,2.0,3.0,0.0,88.0,120.0,0.0,2200.0
430,10.0,0.0,8.0,2.0,2.0,54.0,90.0,1.0,1300.0
431,10.0,0.0,8.0,2.0,2.0,54.0,90.0,1.0,1300.0
432,10.0,0.0,8.0,3.0,2.0,88.0,120.0,1.0,2200.0
433,10.0,0.0,8.0,3.0,0.0,130.0,105.0,0.0,2200.0
434,10.0,0.0,8.0,3.0,0.0,130.0,105.0,0.0,2200.0
435,10.0,0.0,5.0,3.0,2.0,63.0,56.0,0.0,1300.0
436,10.0,0.0,8.0,3.0,2.0,63.0,53.0,0.0,1300.0
437,10.0,0.0,8.0,0.0,0.0,54.0,90.0,1.0,1300.0
438,10.0,0.0,3.0,2.0,0.0,54.0,90.0,0.0,1300.0
439,10.0,0.0,8.0,3.0,4.0,60.0,72.0,0.0,1300.0
440,10.0,0.0,3.0,3.0,0.0,100.0,120.0,0.0,2200.0
441,10.0,0.0,8.0,2.0,2.0,35.0,75.0,0.0,1300.0
442,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
443,10.0,0.0,8.0,0.0,4.0,90.0,120.0,0.0,1300.0
444,10.0,0.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
445,10.0,0.0,8.0,3.0,2.0,68.0,82.0,0.0,2200.0
446,10.0,0.0,8.0,3.0,4.0,150.0,240.0,0.0,3500.0
447,10.0,0.0,8.0,0.0,0.0,180.0,200.0,1.0,3500.0
448,10.0,0.0,8.0,3.0,2.0,30.0,60.0,0.0,1300.0
449,10.0,0.0,8.0,3.0,2.0,40.0,60.0,0.0,1300.0
450,10.0,0.0,8.0,3.0,2.0,30.0,60.0,0.0,1300.0
451,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
452,10.0,0.0,8.0,3.0,0.0,100.0,123.0,0.0,2200.0
453,10.0,0.0,8.0,3.0,0.0,100.0,120.0,1.0,1300.0
454,10.0,0.0,8.0,3.0,2.0,100.0,150.0,0.0,3158.3487369069626
455,10.0,0.0,8.0,3.0,2.0,100.0,50.0,0.0,1300.0
456,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
457,10.0,0.0,0.0,3.0,0.0,200.0,194.0,0.0,1300.0
458,10.0,0.0,2.0,3.0,2.0,45.0,52.0,0.0,1300.0
459,10.0,0.0,8.0,3.0,1.0,150.0,90.0,0.0,2200.0
460,10.0,0.0,8.0,2.0,0.0,108.0,72.0,0.0,2200.0
461,10.0,0.0,8.0,3.0,0.0,66.0,136.0,0.0,2200.0
462,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,2200.0
463,10.0,0.0,8.0,3.0,2.0,95.0,105.0,1.0,2200.0
464,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,1300.0
465,10.0,0.0,8.0,3.0,2.0,38.0,60.0,0.0,1300.0
466,10.0,0.0,8.0,3.0,2.0,62.0,84.0,0.0,2200.0
467,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
468,10.0,0.0,8.0,3.0,2.0,36.0,72.0,0.0,1300.0
469,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
470,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
471,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
472,10.0,0.0,8.0,3.0,1.0,195.0,150.0,1.0,2200.0
473,10.0,0.0,8.0,3.0,2.0,68.0,50.0,0.0,1300.0
474,10.0,0.0,8.0,3.0,0.0,272.0,158.0,1.0,2200.0
475,10.0,0.0,8.0,3.0,2.0,68.0,50.0,0.0,1300.0
476,10.0,0.0,8.0,3.0,2.0,80.0,108.0,0.0,1300.0
477,10.0,0.0,8.0,3.0,0.0,87.0,66.0,0.0,2200.0
478,10.0,0.0,5.0,3.0,0.0,150.0,95.0,0.0,2200.0
479,10.0,0.0,8.0,3.0,0.0,150.0,95.0,0.0,2200.0
480,10.0,0.0,4.0,3.0,2.0,30.0,66.0,0.0,1300.0
481,10.0,0.0,5.0,3.0,1.0,100.0,120.0,0.0,1300.0
482,10.0,0.0,8.0,3.0,0.0,60.0,91.0,0.0,1300.0
483,10.0,0.0,3.0,3.0,0.0,85.0,100.0,0.0,1300.0
484,10.0,0.0,3.0,3.0,0.0,100.0,66.0,0.0,2200.0
485,10.0,0.0,3.0,3.0,0.0,100.0,66.0,0.0,2200.0
486,10.0,0.0,3.0,3.0,0.0,100.0,66.0,0.0,2200.0
487,10.0,0.0,4.0,3.0,2.0,135.0,72.0,0.0,2200.0
488,10.0,0.0,8.0,3.0,4.0,250.0,168.0,1.0,4400.0
489,10.0,0.0,3.0,3.0,0.0,110.0,72.0,0.0,2200.0
490,10.0,0.0,8.0,3.0,2.0,90.0,113.0,0.0,2200.0
491,10.0,0.0,2.0,3.0,0.0,110.0,72.0,0.0,2200.0
492,10.0,0.0,8.0,3.0,4.0,400.0,200.0,1.0,5500.0
493,10.0,0.0,8.0,3.0,2.0,165.0,150.0,0.0,2200.0
494,10.0,0.0,8.0,2.0,0.0,250.0,179.0,1.0,3500.0
495,10.0,0.0,8.0,3.0,2.0,55.0,78.0,0.0,2200.0
496,10.0,0.0,8.0,3.0,3.0,48.0,60.0,0.0,2200.0
497,10.0,0.0,8.0,0.0,2.0,105.0,90.0,0.0,2200.0
498,10.0,0.0,8.0,3.0,0.0,165.0,126.0,0.0,3300.0
499,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
500,10.0,0.0,8.0,3.0,0.0,90.0,107.0,0.0,1300.0
501,10.0,0.0,8.0,3.0,0.0,143.0,200.0,1.0,2200.0
502,10.0,0.0,8.0,3.0,0.0,156.0,164.0,1.0,2200.0
503,10.0,0.0,8.0,3.0,3.0,110.0,105.0,0.0,2200.0
504,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
505,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
506,10.0,0.0,8.0,3.0,0.0,90.0,194.0,0.0,1300.0
507,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
508,10.0,0.0,8.0,0.0,0.0,100.0,90.0,0.0,2200.0
509,10.0,0.0,0.0,3.0,2.0,38.0,60.0,0.0,1300.0
510,10.0,0.0,5.0,3.0,3.0,30.0,75.0,0.0,1300.0
511,10.0,0.0,3.0,3.0,0.0,50.0,60.0,0.0,1300.0
512,10.0,0.0,8.0,3.0,2.0,36.0,72.0,0.0,1300.0
513,10.0,0.0,8.0,3.0,0.0,72.0,27.0,0.0,2200.0
514,10.0,0.0,8.0,0.0,2.0,40.0,70.0,0.0,1300.0
515,10.0,0.0,8.0,3.0,2.0,121.0,80.0,0.0,1300.0
516,10.0,0.0,2.0,3.0,3.0,80.0,120.0,0.0,1300.0
517,10.0,0.0,8.0,3.0,2.0,53.0,60.0,0.0,2200.0
518,10.0,0.0,8.0,3.0,0.0,42.0,77.0,0.0,1300.0
519,10.0,0.0,8.0,3.0,2.0,58.0,84.0,0.0,1300.0
520,10.0,0.0,8.0,3.0,2.0,48.0,72.0,0.0,1300.0
521,10.0,0.0,8.0,3.0,0.0,419.25,367.5,1.0,6600.0
522,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
523,10.0,0.0,8.0,3.0,0.0,133.0,144.0,0.0,2200.0
524,10.0,0.0,5.0,3.0,4.0,70.0,84.0,0.0,1300.0
525,10.0,0.0,8.0,3.0,0.0,419.25,348.0,1.0,5500.0
526,10.0,0.0,8.0,3.0,0.0,60.0,82.0,0.0,2200.0
527,10.0,0.0,8.0,0.0,2.0,36.0,72.0,0.0,1300.0
528,10.0,0.0,3.0,3.0,0.0,50.0,60.0,0.0,1300.0
529,10.0,0.0,3.0,3.0,0.0,50.0,60.0,0.0,1300.0
530,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,450.0
531,10.0,0.0,8.0,3.0,0.0,80.0,119.0,0.0,1300.0
532,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
533,10.0,0.0,3.0,3.0,0.0,70.0,110.0,0.0,1300.0
534,10.0,0.0,3.0,3.0,0.0,70.0,110.0,0.0,1300.0
535,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,450.0
536,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,1300.0
537,10.0,0.0,8.0,3.0,0.0,80.0,119.0,0.0,1300.0
538,10.0,0.0,3.0,3.0,0.0,150.0,78.0,0.0,2200.0
539,10.0,0.0,3.0,3.0,0.0,45.0,60.0,0.0,1300.0
540,10.0,0.0,8.0,3.0,0.0,42.0,60.0,0.0,1300.0
541,10.0,0.0,8.0,0.0,2.0,70.0,74.0,0.0,1300.0
542,10.0,0.0,4.0,3.0,0.0,140.0,241.0,0.0,4400.0
543,10.0,0.0,8.0,3.0,0.0,300.0,220.0,0.0,4400.0
544,10.0,0.0,8.0,3.0,0.0,80.0,93.0,0.0,1300.0
545,10.0,0.0,8.0,2.0,0.0,180.0,180.0,0.0,2200.0
546,10.0,0.0,3.0,3.0,0.0,50.0,72.0,0.0,2200.0
547,10.0,0.0,8.0,3.0,0.0,150.0,180.0,0.0,1300.0
548,10.0,0.0,8.0,3.0,2.0,69.0,90.0,0.0,1300.0
549,10.0,0.0,3.0,2.0,2.0,117.0,135.0,0.0,2200.0
550,10.0,0.0,8.0,3.0,0.0,80.0,93.0,0.0,2200.0
551,10.0,0.0,8.0,3.0,2.0,80.0,65.0,0.0,2200.0
552,10.0,0.0,8.0,3.0,0.0,385.0,367.5,1.0,5500.0
553,10.0,0.0,8.0,3.0,0.0,90.0,79.0,0.0,1300.0
554,10.0,0.0,8.0,3.0,0.0,90.0,70.0,0.0,1300.0
555,10.0,0.0,8.0,3.0,0.0,78.0,135.0,1.0,1300.0
556,10.0,0.0,8.0,0.0,2.0,50.0,70.0,0.0,1300.0
557,10.0,0.0,8.0,3.0,2.0,36.0,72.0,0.0,2200.0
558,10.0,0.0,8.0,3.0,0.0,120.0,80.0,0.0,1300.0
559,10.0,0.0,8.0,0.0,0.0,54.0,72.0,0.0,1300.0
560,10.0,0.0,8.0,0.0,2.0,50.0,72.0,0.0,1300.0
561,10.0,0.0,8.0,3.0,4.0,143.0,200.0,1.0,2200.0
562,10.0,0.0,0.0,3.0,0.0,112.0,112.0,0.0,1300.0
563,10.0,0.0,1.0,3.0,0.0,140.0,126.0,0.0,3300.0
564,10.0,0.0,8.0,3.0,0.0,36.0,60.0,0.0,3158.3487369069626
565,10.0,0.0,8.0,3.0,0.0,45.0,100.0,0.0,1300.0
566,10.0,0.0,8.0,0.0,3.0,50.0,60.0,0.0,1300.0
567,10.0,0.0,8.0,3.0,0.0,80.0,60.0,0.0,1300.0
568,10.0,0.0,8.0,3.0,0.0,75.0,105.0,0.0,2200.0
569,10.0,0.0,8.0,3.0,2.0,54.0,78.0,0.0,1300.0
570,10.0,0.0,8.0,3.0,2.0,55.0,90.0,0.0,2200.0
571,10.0,0.0,8.0,3.0,2.0,45.0,78.0,0.0,2200.0
572,10.0,0.0,8.0,3.0,2.0,70.0,78.0,0.0,2200.0
573,10.0,0.0,8.0,3.0,0.0,60.0,72.0,0.0,1300.0
574,10.0,0.0,8.0,3.0,0.0,45.0,84.0,0.0,1300.0
575,10.0,0.0,8.0,3.0,0.0,50.0,90.0,0.0,1300.0
576,10.0,0.0,8.0,3.0,0.0,48.0,72.0,0.0,3158.3487369069626
577,10.0,0.0,8.0,3.0,0.0,300.0,367.5,0.0,1300.0
578,10.0,0.0,8.0,3.0,0.0,170.0,90.0,0.0,2200.0
579,10.0,0.0,8.0,3.0,0.0,170.0,90.0,0.0,2200.0
580,10.0,0.0,8.0,3.0,0.0,220.0,182.0,0.0,1300.0
581,10.0,0.0,8.0,3.0,3.0,70.0,114.0,0.0,1300.0
582,10.0,0.0,8.0,3.0,0.0,300.0,225.0,1.0,2200.0
583,10.0,0.0,8.0,3.0,0.0,300.0,225.0,1.0,2200.0
584,10.0,0.0,8.0,3.0,1.0,160.0,94.0,1.0,3500.0
585,10.0,1.0,8.0,3.0,3.0,100.0,140.0,0.0,1300.0
586,10.0,1.0,5.0,3.0,0.0,100.0,129.0,0.0,2200.0
587,10.0,1.0,8.0,3.0,0.0,400.0,264.0,1.0,4400.0
588,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,2200.0
589,9.0,1.0,5.0,3.0,0.0,110.0,90.0,0.0,2200.0
590,9.0,1.0,8.0,3.0,0.0,80.0,90.0,1.0,1300.0
591,9.0,1.0,8.0,3.0,2.0,400.0,367.5,1.0,6600.0
592,9.0,1.0,8.0,3.0,0.0,150.0,90.0,0.0,3158.3487369069626
593,9.0,1.0,5.0,3.0,0.0,110.0,90.0,0.0,2200.0
594,9.0,1.0,4.0,3.0,0.0,196.0,162.0,1.0,3158.3487369069626
595,9.0,1.0,5.0,3.0,0.0,150.0,105.0,0.0,2200.0
596,9.0,1.0,8.0,3.0,0.0,90.0,70.0,0.0,1300.0
597,9.0,1.0,5.0,3.0,0.0,110.0,90.0,0.0,2200.0
598,9.0,1.0,5.0,3.0,0.0,150.0,105.0,0.0,2200.0
599,9.0,1.0,8.0,3.0,0.0,200.0,144.0,1.0,3500.0
600,9.0,1.0,8.0,3.0,2.0,419.25,300.0,1.0,6600.0
601,9.0,1.0,8.0,3.0,1.0,305.0,367.5,1.0,5500.0
602,9.0,1.0,8.0,3.0,1.0,250.0,312.0,1.0,5500.0
603,9.0,1.0,8.0,3.0,4.0,340.0,367.5,1.0,4400.0
604,9.0,1.0,8.0,3.0,0.0,90.0,224.0,1.0,2200.0
605,9.0,1.0,8.0,3.0,4.0,100.0,90.0,1.0,2200.0
606,9.0,1.0,8.0,3.0,1.0,120.0,216.0,1.0,3158.3487369069626
607,9.0,1.0,8.0,3.0,1.0,242.0,367.5,1.0,3500.0
608,9.0,1.0,8.0,3.0,1.0,90.0,90.0,0.0,3158.3487369069626
609,9.0,1.0,8.0,3.0,1.0,130.0,139.0,1.0,2200.0
610,9.0,1.0,8.0,3.0,4.0,100.0,90.0,1.0,2200.0
611,9.0,1.0,8.0,3.0,0.0,62.0,150.0,0.0,2200.0
612,9.0,1.0,8.0,3.0,4.0,110.0,216.0,0.0,3300.0
613,9.0,1.0,8.0,3.0,0.0,419.25,323.0,1.0,4400.0
614,9.0,1.0,8.0,3.0,0.0,160.0,117.0,0.0,3500.0
615,9.0,1.0,8.0,2.0,0.0,105.0,144.0,0.0,2200.0
616,9.0,1.0,8.0,3.0,2.0,40.0,137.0,0.0,1300.0
617,9.0,1.0,8.0,0.0,2.0,250.0,358.0,0.0,3500.0
618,9.0,1.0,8.0,3.0,2.0,102.0,126.0,1.0,2200.0
619,9.0,1.0,8.0,3.0,0.0,275.0,329.0,0.0,3158.3487369069626
620,9.0,1.0,8.0,0.0,4.0,300.0,367.5,1.0,2200.0
621,9.0,1.0,8.0,3.0,2.0,96.0,94.0,0.0,2200.0
622,9.0,1.0,8.0,3.0,0.0,300.0,180.0,1.0,5500.0
623,9.0,1.0,8.0,2.0,3.0,200.0,367.5,1.0,2200.0
624,9.0,1.0,8.0,0.0,2.0,400.0,360.0,1.0,5500.0
625,9.0,1.0,8.0,3.0,0.0,62.0,150.0,0.0,2200.0
626,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
627,9.0,1.0,8.0,3.0,0.0,63.0,150.0,1.0,1300.0
628,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,2200.0
629,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,2200.0
630,9.0,1.0,8.0,3.0,4.0,150.0,90.0,0.0,5500.0
631,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
632,9.0,1.0,8.0,2.0,3.0,125.0,299.0,1.0,2200.0
633,9.0,1.0,8.0,2.0,3.0,125.0,299.0,1.0,2200.0
634,9.0,1.0,8.0,2.0,3.0,221.0,220.0,1.0,2200.0
635,9.0,1.0,8.0,3.0,3.0,145.0,183.0,1.0,3300.0
636,9.0,1.0,8.0,3.0,0.0,240.0,120.0,0.0,1300.0
637,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
638,9.0,1.0,8.0,0.0,0.0,89.0,84.0,1.0,2200.0
639,9.0,1.0,8.0,2.0,0.0,89.0,84.0,1.0,2200.0
640,9.0,1.0,8.0,3.0,0.0,150.0,90.0,0.0,5500.0
641,9.0,1.0,8.0,3.0,0.0,62.0,150.0,0.0,2200.0
642,9.0,1.0,8.0,3.0,0.0,88.0,144.0,1.0,2200.0
643,9.0,1.0,8.0,0.0,0.0,299.0,367.5,1.0,4400.0
644,9.0,1.0,8.0,0.0,0.0,299.0,367.5,1.0,4400.0
645,9.0,1.0,8.0,0.0,0.0,419.25,321.0,1.0,4400.0
646,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
647,9.0,1.0,8.0,2.0,3.0,200.0,367.5,1.0,2200.0
648,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
649,9.0,1.0,8.0,3.0,0.0,63.0,150.0,1.0,1300.0
650,9.0,1.0,8.0,3.0,0.0,300.0,180.0,1.0,5500.0
651,9.0,1.0,8.0,3.0,0.0,60.0,105.0,0.0,1300.0
652,9.0,1.0,8.0,0.0,2.0,299.0,367.5,1.0,4400.0
653,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,2200.0
654,9.0,1.0,8.0,0.0,0.0,419.25,321.0,1.0,4400.0
655,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,2200.0
656,9.0,1.0,8.0,3.0,4.0,150.0,90.0,0.0,5500.0
657,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
658,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
659,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,1300.0
660,9.0,1.0,8.0,0.0,2.0,360.0,313.0,1.0,5500.0
661,9.0,1.0,8.0,0.0,2.0,400.0,340.0,1.0,5500.0
662,9.0,1.0,8.0,2.0,0.0,200.0,367.5,1.0,2200.0
663,9.0,1.0,8.0,3.0,0.0,150.0,90.0,0.0,5500.0
664,9.0,1.0,8.0,2.0,2.0,89.0,84.0,1.0,2200.0
665,9.0,1.0,8.0,0.0,0.0,419.25,321.0,1.0,4400.0
666,9.0,1.0,8.0,3.0,0.0,63.0,150.0,1.0,1300.0
667,9.0,1.0,8.0,0.0,0.0,419.25,321.0,1.0,4400.0
668,9.0,1.0,8.0,0.0,0.0,299.0,367.5,1.0,4400.0
669,9.0,1.0,8.0,2.0,3.0,400.0,367.5,1.0,3300.0
670,9.0,1.0,8.0,2.0,0.0,125.0,299.0,1.0,2200.0
671,9.0,1.0,8.0,2.0,0.0,400.0,367.5,1.0,3500.0
672,9.0,1.0,8.0,0.0,0.0,299.0,367.5,1.0,4400.0
673,9.0,1.0,8.0,3.0,2.0,88.0,144.0,0.0,1300.0
674,9.0,1.0,8.0,2.0,0.0,125.0,299.0,1.0,2200.0
675,9.0,1.0,8.0,0.0,0.0,60.0,84.0,0.0,2200.0
676,9.0,1.0,8.0,3.0,0.0,299.0,329.0,0.0,3500.0
677,9.0,1.0,8.0,3.0,0.0,400.0,367.5,1.0,3500.0
678,9.0,1.0,8.0,2.0,2.0,362.0,330.0,1.0,4400.0
679,9.0,1.0,8.0,3.0,0.0,141.0,141.0,0.0,2200.0
680,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
681,9.0,1.0,8.0,3.0,0.0,350.0,334.0,2.0,5500.0
682,9.0,1.0,8.0,3.0,0.0,65.0,81.0,0.0,1300.0
683,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
684,9.0,1.0,8.0,3.0,0.0,200.0,127.0,0.0,3500.0
685,9.0,1.0,8.0,3.0,0.0,90.0,90.0,0.0,1300.0
686,9.0,1.0,8.0,3.0,0.0,300.0,180.0,1.0,5500.0
687,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
688,9.0,1.0,8.0,3.0,0.0,200.0,127.0,0.0,3500.0
689,9.0,1.0,8.0,3.0,0.0,141.0,141.0,0.0,2200.0
690,9.0,1.0,8.0,0.0,0.0,419.25,367.5,2.0,4400.0
691,9.0,1.0,8.0,3.0,0.0,350.0,334.0,2.0,5500.0
692,9.0,1.0,8.0,3.0,0.0,65.0,81.0,0.0,1300.0
693,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
694,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
695,9.0,1.0,8.0,3.0,0.0,90.0,90.0,0.0,1300.0
696,9.0,1.0,8.0,3.0,0.0,300.0,180.0,1.0,5500.0
697,9.0,1.0,8.0,3.0,0.0,150.0,90.0,0.0,5500.0
698,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
699,9.0,1.0,8.0,2.0,0.0,89.0,84.0,1.0,2200.0
700,9.0,1.0,8.0,2.0,0.0,89.0,84.0,1.0,2200.0
701,9.0,1.0,8.0,0.0,0.0,419.25,321.0,1.0,4400.0
702,9.0,1.0,8.0,3.0,0.0,200.0,367.5,1.0,3500.0
703,9.0,1.0,8.0,3.0,0.0,200.0,367.5,1.0,3500.0
704,9.0,1.0,8.0,3.0,0.0,200.0,367.5,1.0,3500.0
705,9.0,1.0,8.0,3.0,2.0,70.0,90.0,0.0,1300.0
706,9.0,1.0,8.0,0.0,0.0,419.25,323.0,1.0,4400.0
707,9.0,1.0,8.0,2.0,0.0,44.0,105.0,0.0,2200.0
708,9.0,1.0,8.0,0.0,2.0,419.25,367.5,2.0,4400.0
709,9.0,1.0,8.0,2.0,2.0,362.0,330.0,1.0,4400.0
710,9.0,1.0,8.0,3.0,2.0,400.0,367.5,1.0,3500.0
